한글,French,Example Sentence,Translated Sentence,Explanation
그루,counting word for tree,마당에 사과나무 두 그루를 심었어요.,J'ai planté deux pommiers dans le jardin.,Classificateur (compteur) coréen utilisé spécifiquement pour les arbres et les plantes.
나무 한 그루,one tree,언덕 위에 나무 한 그루가 있어요.,Il y a un arbre sur la colline.,나무 = arbre + 한 = un + 그루 = classificateur. Structure typique de comptage en coréen.
눈이 부시다,there is a glare,햇빛이 너무 강해서 눈이 부셔요.,Le soleil est si fort que ça m'éblouit.,눈 = œil + 부시다 = éblouir. Être ébloui par une lumière physique ou figurativement par la beauté.
햇살,"sunlight, sunshine",따뜻한 햇살이 창문으로 들어와요.,Les chauds rayons du soleil entrent par la fenêtre.,Lumière ou rayons du soleil sentis souvent comme agréables et chaleureux.
세상,world,세상에는 다양한 사람들이 살고 있어요.,Diverses personnes vivent dans le monde.,Le monde la société humaine ou l'univers dans lequel on vit.
방울,drop (of liquid),비가 한 방울씩 떨어지기 시작했어요.,La pluie a commencé à tomber goutte à goutte.,Une petite goutte de liquide (eau sueur larme).
한 방울 눈물,one tear,그녀의 눈에서 큰 눈물 한 방울이 흘렀어요.,Une grosse larme a coulé de ses yeux.,한 = une + 방울 = goutte + 눈물 = larme. Expression souvent utilisée dans la poésie ou les chansons dramatiques.
고요하다,"to be silent, to be calm",호수가 바람 없이 고요해요.,Le lac est paisible sans aucun vent.,Être calme silencieux et tranquille sans agitation visuelle ni sonore.
고통,"pain, suffering",수술 후에 큰 고통을 겪었어요.,J'ai enduré de grandes douleurs après l'opération.,Douleur intense physique ou souffrance émotionnelle/psychologique profonde.
해당하다,"to correspond to, to apply to",당신은 이 조건에 해당하지 않아요.,Vous ne correspondez pas à ces critères.,Être applicable à une catégorie équivaloir à ou relever de quelque chose.
시행,line of poetry,이 시의 마지막 시행이 가장 감동적이에요.,Le dernier vers de ce poème est le plus touchant.,시 = poème + 행 = ligne. Une ligne d'un texte poétique (un vers).
극복하다,"to overcome, to get over",두려움을 극복하고 도전에 성공했어요.,J'ai surmonté ma peur et réussi le défi.,Vaincre une difficulté une peine ou une maladie par ses propres efforts.
진정한 기쁨,true joy,나눔을 통해 진정한 기쁨을 느꼈어요.,J'ai ressenti une joie véritable en partageant.,진정 = vrai/authentique + 한 + 기쁨 = joie. Un bonheur profond et sincère non superficiel.
슬픔을 나누다,to share (someone's) sorrow,친구들과 슬픔을 나누며 서로 위로했어요.,Nous avons partagé notre chagrin et nous sommes réconfortés entre amis.,슬픔 = tristesse + 나누다 = partager. Alléger la peine en en parlant avec d'autres.
낭독하다,"to read aloud (a poem, for example)",결혼식에서 친구가 축시를 낭독했어요.,Mon ami a lu un poème de félicitations à haute voix lors du mariage.,낭 = clair/sonore + 독 = lire. Lire un texte ou un poème à haute voix devant un public.
서커스,circus,어릴 때 가족과 함께 서커스 구경을 갔어요.,Quand j'étais petit je suis allé voir le cirque en famille.,Emprunt direct de l'anglais "circus".
악마,demon,그 영화의 주인공은 악마와 계약을 맺었어요.,Le héros de ce film a fait un pacte avec un démon.,악 = mal + 마 = esprit/démon. Entité maléfique être diabolique dans les contes ou les mythes.
앱,smartphone application,새로운 외국어 학습 앱을 다운받았어요.,J'ai téléchargé une nouvelle application pour apprendre les langues étrangères.,Raccourci de 애플리케이션 (application). Logiciel sur smartphone.
존재,being,외계인의 존재를 믿으십니까?,Croyez-vous en l'existence des extraterrestres ?,(Deuxième occurrence). Le fait d'exister la réalité d'un être.
평화롭다,peaceful,시골 마을의 풍경이 아주 평화로워요.,Le paysage du village de campagne est très paisible.,평화 = paix + 롭다 = adjectivateur. Qualifie une situation ou un lieu calme et sans conflit.
신비롭다,mysterious,우주의 탄생은 참 신비로워요.,La naissance de l'univers est vraiment mystérieuse.,신비 = mystère + 롭다. Décrit quelque chose de fascinant mystique qu'on ne peut pas expliquer logiquement.
공격적이다,aggressive,그 개는 낯선 사람에게 아주 공격적입니다.,Ce chien est très agressif envers les inconnus.,공격 = attaque + 적이다. Avoir une attitude menaçante ostile ou prête à l'offensive.
위엄,dignity,왕은 위엄 있는 모습으로 나타났어요.,Le roi est apparu avec une apparence digne.,위 = majesté + 엄 = sévérité/rigueur. Dignité qui impose le respect.
재주,talent,그는 사람들을 웃기는 재주가 있어요.,Il a le talent de faire rire les gens.,Aptitude naturelle ou compétence particulière pour effectuer une tâche (souvent artistique ou manuelle).
가만히 있다,stay still,다칠 수 있으니 무리하지 말고 가만히 계세요.,Puisque vous pourriez vous blesser ne forcez pas et restez tranquille.,가만히 = sans bouger/doucement + 있다 = rester. Rester immobile ou ne pas intervenir dans une situation.
순하다,"gentle, mild",동생은 성격이 정말 순해요.,Mon petit frère a un caractère vraiment doux.,Qualifie un tempérament docile obéissant (pour une personne ou un animal) ou un goût léger (pour la nourriture).
배신하다,to betray,가장 친한 믿었던 친구에게 배신당했어요.,J'ai été trahi par l'ami en qui j'avais le plus confiance.,Tromper la confiance de quelqu'un ou se retourner contre lui.
,,,,
,,,,
3과,,,,
정신이 맑아지다,"l'esprit s'éclaircit, se sentir rafraîchi",산책을 하면 정신이 맑아져요.,L'esprit s'éclaircit quand on fait une promenade.,정신 = esprit + 맑아지다 = devenir clair. Se sentir mentalement frais et éveillé après une pause ou au grand air.
왠지,pour une raison quelconque,오늘은 왠지 우울한 날이에요.,Pour une raison quelconque je suis triste aujourd'hui.,Adverbe. Contraction de '왜인지' signifiant qu'on éprouve un sentiment sans en connaître la cause exacte.
쓸쓸하다,"être solitaire, mélancolique, morose",가을이 되면 마음이 쓸쓸해요.,Quand l'automne arrive je me sens mélancolique.,Sentiment de vide de solitude et d'abandon souvent associé au temps frais ou à l'automne.
생활하기 좋다,la vie est facile / agréable,이 도시는 공원이 많아서 생활하기 좋아요.,Cette ville est agréable à vivre car elle a de nombreux parcs.,생활하다 = vivre/mener une vie + 기 좋다 = être bon pour. Décrit un environnement confortable.
의욕이 생기다,être motivé (à faire quelque chose),새로운 프로젝트를 맡으니 의욕이 생겼어요.,Je suis motivé après avoir été chargé du nouveau projet.,의욕 = désir/motivation + 생기다 = naître/apparaître. Avoir soudainement l'envie ou l'énergie d'accomplir une tâche.
입맛이 없다,ne pas avoir d'appétit,여름에는 더워서 입맛이 없어요.,En été je n'ai pas d'appétit à cause de la chaleur.,입맛 = goût/appétit + 없다 = ne pas avoir. État très fréquent pendant les fortes chaleurs coréennes.
일기예보,"météo, bulletin météorologique",외출하기 전에 일기예보를 확인하세요.,Vérifiez les prévisions météorologiques avant de sortir.,일기 = temps/climat + 예보 = prévision. Les nouvelles sur la météo à la télévision ou sur le téléphone.
구름 한 점,"un nuage, un seul nuage",하늘에 구름 한 점 없어요.,Il n'y a pas un seul nuage dans le ciel.,구름 = nuage + 한 = un + 점 = point (compteur). S'utilise presque toujours avec 없다 pour décrire un ciel dégagé.
(하늘이) 푸르다,(le ciel) est bleu (peut aussi signifier « vert »),가을 하늘이 참 높고 푸르네요.,Le ciel d'automne est vraiment haut et bleu.,푸르다 = être bleu/vert. Adjectif traditionnel utilisé pour le ciel limpide ou la nature verdoyante.
선선하다,"frais, rafraîchissant (pour la météo)",가을 바람이 선선해요.,La brise d'automne est agréablement fraîche.,Qualifie une température fraîche et agréable qui ne fait pas grelotter. Typique du début de l'automne.
단풍이 들다,"les feuilles changent de couleur, les couleurs d'automne apparaissent",산에 단풍이 들기 시작했어요.,Les feuilles ont commencé à prendre leurs couleurs d'automne sur la montagne.,단풍 = érable/couleur d'automne + 들다 = s'installer. Phénomène naturel très apprécié par les randonneurs en Corée.
낙엽이 지다,les feuilles d'automne tombent,길가에 낙엽이 지고 있어요.,Les feuilles d'automne tombent le long de la rue.,낙엽 = feuilles mortes + 지다 = tomber/décliner. L'acte des feuilles se détachant des branches.
일이 손에 안 잡히다,avoir du mal à se concentrer sur son travail,걱정이 많아서 일이 손에 안 잡혀요.,Je n'arrive pas à me concentrer sur mon travail car j'ai trop d'inquiétudes.,일 = travail + 손 = main + 에 안 잡히다 = ne pas être attrapé par. Ne pas réussir à travailler par distraction ou émotion.
의욕이 없다,manquer de volonté ou de motivation,피곤해서 아무것도 할 의욕이 없어요.,Je suis fatigué et je manque de motivation pour faire quoi que ce soit.,의욕 = motivation/envie + 없다 = ne pas avoir. Manquer d'enthousiasme pour accomplir une action.
가을을 타다,être nostalgique / sentimental en automne,저는 매년 가을을 타는 편이에요.,J'ai tendance à être sensible à l'ambiance de l'automne chaque année.,가을 = automne + 타다 = subir l'influence de. Devenir émotionnel ou solitaire avec l'arrivée de l'automne.
기분 전환이 되다,changer d'humeur (pour le mieux),음악을 들으니 기분 전환이 되었어요.,D'écouter de la musique m'a changé les idées.,기분 = humeur + 전환 = changement/se rafraîchir. Se débarrasser de son stress par une activité plaisante.
사계절,quatre saisons,한국은 사계절이 뚜렷해요.,La Corée a quatre saisons bien distinctes.,사 = quatre + 계절 = saison. Fierté culturelle souvent mentionnée pour décrire le climat coréen.
배터리가 떨어지다,la batterie est faible,휴대폰 배터리가 떨어져서 연락을 못 했어요.,La batterie de mon portable était épuisée donc je n'ai pas pu vous contacter.,배터리 = batterie + 떨어지다 = chuter/s'épuiser. Expression très courante pour dire qu'on n'a plus de batterie.
버스를 놓치다,rater un bus,뛰어갔지만 버스를 놓치고 말았어요.,J'ai couru mais j'ai quand même raté le bus.,버스 = bus + 놓치다 = laisser échapper. Manquer un transport en commun.
벚꽃이 피다,les cerisiers fleurissent,봄이 와서 벚꽃이 활짝 피었어요.,Le printemps est arrivé et les cerisiers ont éclos pleinement.,벚꽃 = fleur de cerisier + 피다 = fleurir. Symbole majeur du printemps en Corée (avril).
봄을 타다,avoir la fièvre du printemps,봄을 타는지 요즘 자꾸 졸려요.,Je dois subir la fièvre du printemps car je suis tout le temps somnolent ces jours-ci.,봄 = printemps + 타다 = subir. Ressentir fatigue manque d'appétit ou nostalgie au changement de saison printanier.
화창하다,"(le temps) est beau, (le ciel) est dégagé",화창한 주말에 소풍을 갔어요.,Nous sommes allés pique-niquer par ce beau week-end ensoleillé.,Qualifie un ciel bleu dégagé sans nuage ni pluie avec un beau soleil.
건조하다,être sec (pas d'humidité dans l'air),겨울에는 공기가 너무 건조해요.,L'air est trop sec en hiver.,État d'un environnement ou d'une peau manquant d'humidité. Contraire de 습하다.
